type,client,tx,amount
deposit,40866,40866,101.111111
deposit,40867,40867,101.111111
deposit,40868,40868,101.111111
deposit,40869,40869,101.111111
deposit,40870,40870,101.111111
deposit,40871,40871,101.111111
deposit,40872,40872,101.111111
deposit,40873,40873,101.111111
deposit,40874,40874,101.111111
deposit,40875,40875,101.111111
deposit,40876,40876,101.111111
deposit,40877,40877,101.111111
deposit,40878,40878,101.111111
deposit,40879,40879,101.111111
deposit,40880,40880,101.111111
deposit,40881,40881,101.111111
deposit,40882,40882,101.111111
deposit,40883,40883,101.111111
deposit,40884,40884,101.111111
deposit,40885,40885,101.111111
deposit,40886,40886,101.111111
deposit,40887,40887,101.111111
deposit,40888,40888,101.111111
deposit,40889,40889,101.111111
deposit,40890,40890,101.111111
deposit,40891,40891,101.111111
deposit,40892,40892,101.111111
deposit,40893,40893,101.111111
deposit,40894,40894,101.111111
deposit,40895,40895,101.111111
deposit,40896,40896,101.111111
deposit,40897,40897,101.111111
deposit,40898,40898,101.111111
deposit,40899,40899,101.111111
deposit,40900,40900,101.111111
deposit,40901,40901,101.111111
deposit,40902,40902,101.111111
deposit,40903,40903,101.111111
deposit,40904,40904,101.111111
deposit,40905,40905,101.111111
deposit,40906,40906,101.111111
deposit,40907,40907,101.111111
deposit,40908,40908,101.111111
deposit,40909,40909,101.111111
deposit,40910,40910,101.111111
deposit,40911,40911,101.111111
deposit,40912,40912,101.111111
deposit,40913,40913,101.111111
deposit,40914,40914,101.111111
deposit,40915,40915,101.111111
deposit,40916,40916,101.111111
deposit,40917,40917,101.111111
deposit,40918,40918,101.111111
deposit,40919,40919,101.111111
deposit,40920,40920,101.111111
deposit,40921,40921,101.111111
deposit,40922,40922,101.111111
deposit,40923,40923,101.111111
deposit,40924,40924,101.111111
deposit,40925,40925,101.111111
deposit,40926,40926,101.111111
deposit,40927,40927,101.111111
deposit,40928,40928,101.111111
deposit,40929,40929,101.111111
deposit,40930,40930,101.111111
deposit,40931,40931,101.111111
deposit,40932,40932,101.111111
deposit,40933,40933,101.111111
deposit,40934,40934,101.111111
deposit,40935,40935,101.111111
deposit,40936,40936,101.111111
deposit,40937,40937,101.111111
deposit,40938,40938,101.111111
deposit,40939,40939,101.111111
deposit,40940,40940,101.111111
deposit,40941,40941,101.111111
deposit,40942,40942,101.111111
deposit,40943,40943,101.111111
deposit,40944,40944,101.111111
deposit,40945,40945,101.111111
deposit,40946,40946,101.111111
deposit,40947,40947,101.111111
deposit,40948,40948,101.111111
deposit,40949,40949,101.111111
deposit,40950,40950,101.111111
deposit,40951,40951,101.111111
deposit,40952,40952,101.111111
deposit,40953,40953,101.111111
deposit,40954,40954,101.111111
deposit,40955,40955,101.111111
deposit,40956,40956,101.111111
deposit,40957,40957,101.111111
deposit,40958,40958,101.111111
deposit,40959,40959,101.111111
deposit,40960,40960,101.111111
deposit,40961,40961,101.111111
deposit,40962,40962,101.111111
deposit,40963,40963,101.111111
deposit,40964,40964,101.111111
deposit,40965,40965,101.111111
deposit,40966,40966,101.111111
deposit,40967,40967,101.111111
deposit,40968,40968,101.111111
deposit,40969,40969,101.111111
deposit,40970,40970,101.111111
deposit,40971,40971,101.111111
deposit,40972,40972,101.111111
deposit,40973,40973,101.111111
deposit,40974,40974,101.111111
deposit,40975,40975,101.111111
deposit,40976,40976,101.111111
deposit,40977,40977,101.111111
deposit,40978,40978,101.111111
deposit,40979,40979,101.111111
deposit,40980,40980,101.111111
deposit,40981,40981,101.111111
deposit,40982,40982,101.111111
deposit,40983,40983,101.111111
deposit,40984,40984,101.111111
deposit,40985,40985,101.111111
deposit,40986,40986,101.111111
deposit,40987,40987,101.111111
deposit,40988,40988,101.111111
deposit,40989,40989,101.111111
deposit,40990,40990,101.111111
deposit,40991,40991,101.111111
deposit,40992,40992,101.111111
deposit,40993,40993,101.111111
deposit,40994,40994,101.111111
deposit,40995,40995,101.111111
deposit,40996,40996,101.111111
deposit,40997,40997,101.111111
deposit,40998,40998,101.111111
deposit,40999,40999,101.111111
deposit,41000,41000,101.111111
deposit,41001,41001,101.111111
deposit,41002,41002,101.111111
deposit,41003,41003,101.111111
deposit,41004,41004,101.111111
deposit,41005,41005,101.111111
deposit,41006,41006,101.111111
deposit,41007,41007,101.111111
deposit,41008,41008,101.111111
deposit,41009,41009,101.111111
deposit,41010,41010,101.111111
deposit,41011,41011,101.111111
deposit,41012,41012,101.111111
deposit,41013,41013,101.111111
deposit,41014,41014,101.111111
deposit,41015,41015,101.111111
deposit,41016,41016,101.111111
deposit,41017,41017,101.111111
deposit,41018,41018,101.111111
deposit,41019,41019,101.111111
deposit,41020,41020,101.111111
deposit,41021,41021,101.111111
deposit,41022,41022,101.111111
deposit,41023,41023,101.111111
deposit,41024,41024,101.111111
deposit,41025,41025,101.111111
deposit,41026,41026,101.111111
deposit,41027,41027,101.111111
deposit,41028,41028,101.111111
deposit,41029,41029,101.111111
deposit,41030,41030,101.111111
deposit,41031,41031,101.111111
deposit,41032,41032,101.111111
deposit,41033,41033,101.111111
deposit,41034,41034,101.111111
deposit,41035,41035,101.111111
deposit,41036,41036,101.111111
deposit,41037,41037,101.111111
deposit,41038,41038,101.111111
deposit,41039,41039,101.111111
deposit,41040,41040,101.111111
deposit,41041,41041,101.111111
deposit,41042,41042,101.111111
deposit,41043,41043,101.111111
deposit,41044,41044,101.111111
deposit,41045,41045,101.111111
deposit,41046,41046,101.111111
deposit,41047,41047,101.111111
deposit,41048,41048,101.111111
deposit,41049,41049,101.111111
deposit,41050,41050,101.111111
deposit,41051,41051,101.111111
deposit,41052,41052,101.111111
deposit,41053,41053,101.111111
deposit,41054,41054,101.111111
deposit,41055,41055,101.111111
deposit,41056,41056,101.111111
deposit,41057,41057,101.111111
deposit,41058,41058,101.111111
deposit,41059,41059,101.111111
deposit,41060,41060,101.111111
deposit,41061,41061,101.111111
deposit,41062,41062,101.111111
deposit,41063,41063,101.111111
deposit,41064,41064,101.111111
deposit,41065,41065,101.111111
deposit,41066,41066,101.111111
deposit,41067,41067,101.111111
deposit,41068,41068,101.111111
deposit,41069,41069,101.111111
deposit,41070,41070,101.111111
deposit,41071,41071,101.111111
deposit,41072,41072,101.111111
deposit,41073,41073,101.111111
deposit,41074,41074,101.111111
deposit,41075,41075,101.111111
deposit,41076,41076,101.111111
deposit,41077,41077,101.111111
deposit,41078,41078,101.111111
deposit,41079,41079,101.111111
deposit,41080,41080,101.111111
deposit,41081,41081,101.111111
deposit,41082,41082,101.111111
deposit,41083,41083,101.111111
deposit,41084,41084,101.111111
deposit,41085,41085,101.111111
deposit,41086,41086,101.111111
deposit,41087,41087,101.111111
deposit,41088,41088,101.111111
deposit,41089,41089,101.111111
deposit,41090,41090,101.111111
deposit,41091,41091,101.111111
deposit,41092,41092,101.111111
deposit,41093,41093,101.111111
deposit,41094,41094,101.111111
deposit,41095,41095,101.111111
deposit,41096,41096,101.111111
deposit,41097,41097,101.111111
deposit,41098,41098,101.111111
deposit,41099,41099,101.111111
deposit,41100,41100,101.111111
deposit,41101,41101,101.111111
deposit,41102,41102,101.111111
deposit,41103,41103,101.111111
deposit,41104,41104,101.111111
deposit,41105,41105,101.111111
deposit,41106,41106,101.111111
deposit,41107,41107,101.111111
deposit,41108,41108,101.111111
deposit,41109,41109,101.111111
deposit,41110,41110,101.111111
deposit,41111,41111,101.111111
deposit,41112,41112,101.111111
deposit,41113,41113,101.111111
deposit,41114,41114,101.111111
deposit,41115,41115,101.111111
deposit,41116,41116,101.111111
deposit,41117,41117,101.111111
deposit,41118,41118,101.111111
deposit,41119,41119,101.111111
deposit,41120,41120,101.111111
deposit,41121,41121,101.111111
deposit,41122,41122,101.111111
deposit,41123,41123,101.111111
deposit,41124,41124,101.111111
deposit,41125,41125,101.111111
deposit,41126,41126,101.111111
deposit,41127,41127,101.111111
deposit,41128,41128,101.111111
deposit,41129,41129,101.111111
deposit,41130,41130,101.111111
deposit,41131,41131,101.111111
deposit,41132,41132,101.111111
deposit,41133,41133,101.111111
deposit,41134,41134,101.111111
deposit,41135,41135,101.111111
deposit,41136,41136,101.111111
deposit,41137,41137,101.111111
deposit,41138,41138,101.111111
deposit,41139,41139,101.111111
deposit,41140,41140,101.111111
deposit,41141,41141,101.111111
deposit,41142,41142,101.111111
deposit,41143,41143,101.111111
deposit,41144,41144,101.111111
deposit,41145,41145,101.111111
deposit,41146,41146,101.111111
deposit,41147,41147,101.111111
deposit,41148,41148,101.111111
deposit,41149,41149,101.111111
deposit,41150,41150,101.111111
deposit,41151,41151,101.111111
deposit,41152,41152,101.111111
deposit,41153,41153,101.111111
deposit,41154,41154,101.111111
deposit,41155,41155,101.111111
deposit,41156,41156,101.111111
deposit,41157,41157,101.111111
deposit,41158,41158,101.111111
deposit,41159,41159,101.111111
deposit,41160,41160,101.111111
deposit,41161,41161,101.111111
deposit,41162,41162,101.111111
deposit,41163,41163,101.111111
deposit,41164,41164,101.111111
deposit,41165,41165,101.111111
deposit,41166,41166,101.111111
deposit,41167,41167,101.111111
deposit,41168,41168,101.111111
deposit,41169,41169,101.111111
deposit,41170,41170,101.111111
deposit,41171,41171,101.111111
deposit,41172,41172,101.111111
deposit,41173,41173,101.111111
deposit,41174,41174,101.111111
deposit,41175,41175,101.111111
deposit,41176,41176,101.111111
deposit,41177,41177,101.111111
deposit,41178,41178,101.111111
deposit,41179,41179,101.111111
deposit,41180,41180,101.111111
deposit,41181,41181,101.111111
deposit,41182,41182,101.111111
deposit,41183,41183,101.111111
deposit,41184,41184,101.111111
deposit,41185,41185,101.111111
deposit,41186,41186,101.111111
deposit,41187,41187,101.111111
deposit,41188,41188,101.111111
deposit,41189,41189,101.111111
deposit,41190,41190,101.111111
deposit,41191,41191,101.111111
deposit,41192,41192,101.111111
deposit,41193,41193,101.111111
deposit,41194,41194,101.111111
deposit,41195,41195,101.111111
deposit,41196,41196,101.111111
deposit,41197,41197,101.111111
deposit,41198,41198,101.111111
deposit,41199,41199,101.111111
deposit,41200,41200,101.111111
deposit,41201,41201,101.111111
deposit,41202,41202,101.111111
deposit,41203,41203,101.111111
deposit,41204,41204,101.111111
deposit,41205,41205,101.111111
deposit,41206,41206,101.111111
deposit,41207,41207,101.111111
deposit,41208,41208,101.111111
deposit,41209,41209,101.111111
deposit,41210,41210,101.111111
deposit,41211,41211,101.111111
deposit,41212,41212,101.111111
deposit,41213,41213,101.111111
deposit,41214,41214,101.111111
deposit,41215,41215,101.111111
deposit,41216,41216,101.111111
deposit,41217,41217,101.111111
deposit,41218,41218,101.111111
deposit,41219,41219,101.111111
deposit,41220,41220,101.111111
deposit,41221,41221,101.111111
deposit,41222,41222,101.111111
deposit,41223,41223,101.111111
deposit,41224,41224,101.111111
deposit,41225,41225,101.111111
deposit,41226,41226,101.111111
deposit,41227,41227,101.111111
deposit,41228,41228,101.111111
deposit,41229,41229,101.111111
deposit,41230,41230,101.111111
deposit,41231,41231,101.111111
deposit,41232,41232,101.111111
deposit,41233,41233,101.111111
deposit,41234,41234,101.111111
deposit,41235,41235,101.111111
deposit,41236,41236,101.111111
deposit,41237,41237,101.111111
deposit,41238,41238,101.111111
deposit,41239,41239,101.111111
deposit,41240,41240,101.111111
deposit,41241,41241,101.111111
deposit,41242,41242,101.111111
deposit,41243,41243,101.111111
deposit,41244,41244,101.111111
deposit,41245,41245,101.111111
deposit,41246,41246,101.111111
deposit,41247,41247,101.111111
deposit,41248,41248,101.111111
deposit,41249,41249,101.111111
deposit,41250,41250,101.111111
deposit,41251,41251,101.111111
deposit,41252,41252,101.111111
deposit,41253,41253,101.111111
deposit,41254,41254,101.111111
deposit,41255,41255,101.111111
deposit,41256,41256,101.111111
deposit,41257,41257,101.111111
deposit,41258,41258,101.111111
deposit,41259,41259,101.111111
deposit,41260,41260,101.111111
deposit,41261,41261,101.111111
deposit,41262,41262,101.111111
deposit,41263,41263,101.111111
deposit,41264,41264,101.111111
deposit,41265,41265,101.111111
deposit,41266,41266,101.111111
deposit,41267,41267,101.111111
deposit,41268,41268,101.111111
deposit,41269,41269,101.111111
deposit,41270,41270,101.111111
deposit,41271,41271,101.111111
deposit,41272,41272,101.111111
deposit,41273,41273,101.111111
deposit,41274,41274,101.111111
deposit,41275,41275,101.111111
deposit,41276,41276,101.111111
deposit,41277,41277,101.111111
deposit,41278,41278,101.111111
deposit,41279,41279,101.111111
deposit,41280,41280,101.111111
deposit,41281,41281,101.111111
deposit,41282,41282,101.111111
deposit,41283,41283,101.111111
deposit,41284,41284,101.111111
deposit,41285,41285,101.111111
deposit,41286,41286,101.111111
deposit,41287,41287,101.111111
deposit,41288,41288,101.111111
deposit,41289,41289,101.111111
deposit,41290,41290,101.111111
deposit,41291,41291,101.111111
deposit,41292,41292,101.111111
deposit,41293,41293,101.111111
deposit,41294,41294,101.111111
deposit,41295,41295,101.111111
deposit,41296,41296,101.111111
deposit,41297,41297,101.111111
deposit,41298,41298,101.111111
deposit,41299,41299,101.111111
deposit,41300,41300,101.111111
deposit,41301,41301,101.111111
deposit,41302,41302,101.111111
deposit,41303,41303,101.111111
deposit,41304,41304,101.111111
deposit,41305,41305,101.111111
deposit,41306,41306,101.111111
deposit,41307,41307,101.111111
deposit,41308,41308,101.111111
deposit,41309,41309,101.111111
deposit,41310,41310,101.111111
deposit,41311,41311,101.111111
deposit,41312,41312,101.111111
deposit,41313,41313,101.111111
deposit,41314,41314,101.111111
deposit,41315,41315,101.111111
deposit,41316,41316,101.111111
deposit,41317,41317,101.111111
deposit,41318,41318,101.111111
deposit,41319,41319,101.111111
deposit,41320,41320,101.111111
deposit,41321,41321,101.111111
deposit,41322,41322,101.111111
deposit,41323,41323,101.111111
deposit,41324,41324,101.111111
deposit,41325,41325,101.111111
deposit,41326,41326,101.111111
deposit,41327,41327,101.111111
deposit,41328,41328,101.111111
deposit,41329,41329,101.111111
deposit,41330,41330,101.111111
deposit,41331,41331,101.111111
deposit,41332,41332,101.111111
deposit,41333,41333,101.111111
deposit,41334,41334,101.111111
deposit,41335,41335,101.111111
deposit,41336,41336,101.111111
deposit,41337,41337,101.111111
deposit,41338,41338,101.111111
deposit,41339,41339,101.111111
deposit,41340,41340,101.111111
deposit,41341,41341,101.111111
deposit,41342,41342,101.111111
deposit,41343,41343,101.111111
deposit,41344,41344,101.111111
deposit,41345,41345,101.111111
deposit,41346,41346,101.111111
deposit,41347,41347,101.111111
deposit,41348,41348,101.111111
deposit,41349,41349,101.111111
deposit,41350,41350,101.111111
deposit,41351,41351,101.111111
deposit,41352,41352,101.111111
deposit,41353,41353,101.111111
deposit,41354,41354,101.111111
deposit,41355,41355,101.111111
deposit,41356,41356,101.111111
deposit,41357,41357,101.111111
deposit,41358,41358,101.111111
deposit,41359,41359,101.111111
deposit,41360,41360,101.111111
deposit,41361,41361,101.111111
deposit,41362,41362,101.111111
deposit,41363,41363,101.111111
deposit,41364,41364,101.111111
deposit,41365,41365,101.111111
deposit,41366,41366,101.111111
deposit,41367,41367,101.111111
deposit,41368,41368,101.111111
deposit,41369,41369,101.111111
deposit,41370,41370,101.111111
deposit,41371,41371,101.111111
deposit,41372,41372,101.111111
deposit,41373,41373,101.111111
deposit,41374,41374,101.111111
deposit,41375,41375,101.111111
deposit,41376,41376,101.111111
deposit,41377,41377,101.111111
deposit,41378,41378,101.111111
deposit,41379,41379,101.111111
deposit,41380,41380,101.111111
deposit,41381,41381,101.111111
deposit,41382,41382,101.111111
deposit,41383,41383,101.111111
deposit,41384,41384,101.111111
deposit,41385,41385,101.111111
